DATE,DGS1
19/04/2005,3.26
20/04/2005,3.25
21/04/2005,3.31
22/04/2005,3.3
25/04/2005,3.34
26/04/2005,3.35
27/04/2005,3.33
28/04/2005,3.3
29/04/2005,3.33
02/05/2005,3.34
03/05/2005,3.35
04/05/2005,3.32
05/05/2005,3.29
06/05/2005,3.37
09/05/2005,3.4
10/05/2005,3.37
11/05/2005,3.35
12/05/2005,3.34
13/05/2005,3.29
16/05/2005,3.33
17/05/2005,3.32
18/05/2005,3.29
19/05/2005,3.31
20/05/2005,3.35
23/05/2005,3.35
24/05/2005,3.32
25/05/2005,3.32
26/05/2005,3.31
27/05/2005,3.31
30/05/2005,.
31/05/2005,3.32
01/06/2005,3.25
02/06/2005,3.26
03/06/2005,3.28
06/06/2005,3.3
07/06/2005,3.28
08/06/2005,3.3
09/06/2005,3.31
10/06/2005,3.33
13/06/2005,3.38
14/06/2005,3.39
15/06/2005,3.39
16/06/2005,3.38
17/06/2005,3.39
20/06/2005,3.42
21/06/2005,3.42
22/06/2005,3.37
23/06/2005,3.39
24/06/2005,3.38
27/06/2005,3.42
28/06/2005,3.46
29/06/2005,3.44
30/06/2005,3.45
01/07/2005,3.51
04/07/2005,.
05/07/2005,3.55
06/07/2005,3.53
07/07/2005,3.48
08/07/2005,3.52
11/07/2005,3.58
12/07/2005,3.59
13/07/2005,3.59
14/07/2005,3.6
15/07/2005,3.61
18/07/2005,3.66
19/07/2005,3.65
20/07/2005,3.66
21/07/2005,3.72
22/07/2005,3.72
25/07/2005,3.77
26/07/2005,3.76
27/07/2005,3.77
28/07/2005,3.75
29/07/2005,3.8
01/08/2005,3.83
02/08/2005,3.84
03/08/2005,3.82
04/08/2005,3.83
05/08/2005,3.87
08/08/2005,3.93
09/08/2005,3.9
10/08/2005,3.9
11/08/2005,3.89
12/08/2005,3.88
15/08/2005,3.91
16/08/2005,3.88
17/08/2005,3.89
18/08/2005,3.86
19/08/2005,3.89
22/08/2005,3.89
23/08/2005,3.88
24/08/2005,3.87
25/08/2005,3.87
26/08/2005,3.9
29/08/2005,3.91
30/08/2005,3.85
31/08/2005,3.77
01/09/2005,3.66
02/09/2005,3.67
05/09/2005,.
06/09/2005,3.73
07/09/2005,3.77
08/09/2005,3.77
09/09/2005,3.78
12/09/2005,3.83
13/09/2005,3.81
14/09/2005,3.81
15/09/2005,3.81
16/09/2005,3.86
19/09/2005,3.87
20/09/2005,3.92
21/09/2005,3.88
22/09/2005,3.86
23/09/2005,3.89
26/09/2005,3.95
27/09/2005,3.95
28/09/2005,3.95
29/09/2005,3.97
30/09/2005,4.01
03/10/2005,4.09
04/10/2005,4.09
05/10/2005,4.07
06/10/2005,4.07
07/10/2005,4.06
10/10/2005,.
11/10/2005,4.14
12/10/2005,4.14
13/10/2005,4.14
14/10/2005,4.15
17/10/2005,4.21
18/10/2005,4.19
19/10/2005,4.18
20/10/2005,4.2
21/10/2005,4.18
24/10/2005,4.22
25/10/2005,4.26
26/10/2005,4.27
27/10/2005,4.26
28/10/2005,4.28
31/10/2005,4.31
01/11/2005,4.31
02/11/2005,4.31
03/11/2005,4.33
04/11/2005,4.34
07/11/2005,4.36
08/11/2005,4.34
09/11/2005,4.37
10/11/2005,4.34
11/11/2005,.
14/11/2005,4.4
15/11/2005,4.38
16/11/2005,4.34
17/11/2005,4.32
18/11/2005,4.34
21/11/2005,4.33
22/11/2005,4.26
23/11/2005,4.31
24/11/2005,.
25/11/2005,4.29
28/11/2005,4.32
29/11/2005,4.35
30/11/2005,4.34
01/12/2005,4.36
02/12/2005,4.35
05/12/2005,4.39
06/12/2005,4.36
07/12/2005,4.35
08/12/2005,4.3
09/12/2005,4.33
12/12/2005,4.38
13/12/2005,4.37
14/12/2005,4.32
15/12/2005,4.33
16/12/2005,4.32
19/12/2005,4.38
20/12/2005,4.39
21/12/2005,4.38
22/12/2005,4.35
23/12/2005,4.33
26/12/2005,.
27/12/2005,4.35
28/12/2005,4.34
29/12/2005,4.35
30/12/2005,4.38
02/01/2006,.
03/01/2006,4.38
04/01/2006,4.35
05/01/2006,4.36
06/01/2006,4.38
09/01/2006,4.39
10/01/2006,4.42
11/01/2006,4.44
12/01/2006,4.42
13/01/2006,4.4
16/01/2006,.
17/01/2006,4.42
18/01/2006,4.42
19/01/2006,4.43
20/01/2006,4.44
23/01/2006,4.45
24/01/2006,4.46
25/01/2006,4.51
26/01/2006,4.52
27/01/2006,4.54
30/01/2006,4.59
31/01/2006,4.58
01/02/2006,4.6
02/02/2006,4.61
03/02/2006,4.62
06/02/2006,4.66
07/02/2006,4.65
08/02/2006,4.66
09/02/2006,4.66
10/02/2006,4.7
13/02/2006,4.7
14/02/2006,4.71
15/02/2006,4.7
16/02/2006,4.69
17/02/2006,4.68
20/02/2006,.
21/02/2006,4.73
22/02/2006,4.69
23/02/2006,4.73
24/02/2006,4.73
27/02/2006,4.76
28/02/2006,4.73
01/03/2006,4.74
02/03/2006,4.74
03/03/2006,4.75
06/03/2006,4.77
07/03/2006,4.77
08/03/2006,4.76
09/03/2006,4.76
10/03/2006,4.77
13/03/2006,4.8
14/03/2006,4.75
15/03/2006,4.77
16/03/2006,4.72
17/03/2006,4.74
20/03/2006,4.74
21/03/2006,4.79
22/03/2006,4.78
23/03/2006,4.8
24/03/2006,4.76
27/03/2006,4.77
28/03/2006,4.82
29/03/2006,4.83
30/03/2006,4.84
31/03/2006,4.82
03/04/2006,4.86
04/04/2006,4.85
05/04/2006,4.82
06/04/2006,4.85
07/04/2006,4.86
10/04/2006,4.89
11/04/2006,4.88
12/04/2006,4.91
13/04/2006,4.95
14/04/2006,.
17/04/2006,4.93
18/04/2006,4.88
19/04/2006,4.89
20/04/2006,4.9
21/04/2006,4.9
24/04/2006,4.92
25/04/2006,4.95
26/04/2006,4.98
27/04/2006,4.93
28/04/2006,4.9
01/05/2006,4.97
02/05/2006,4.96
03/05/2006,4.98
04/05/2006,5
05/05/2006,4.98
08/05/2006,5.01
09/05/2006,5.01
10/05/2006,5.02
11/05/2006,4.99
12/05/2006,5
15/05/2006,5.01
16/05/2006,4.98
17/05/2006,4.99
18/05/2006,4.96
19/05/2006,4.98
22/05/2006,4.99
23/05/2006,5
24/05/2006,4.97
25/05/2006,5
26/05/2006,5
29/05/2006,.
30/05/2006,5.02
31/05/2006,5.07
01/06/2006,5.05
02/06/2006,4.98
05/06/2006,5.02
06/06/2006,5.03
07/06/2006,5.05
08/06/2006,5.04
09/06/2006,5.05
12/06/2006,5.09
13/06/2006,5.09
14/06/2006,5.15
15/06/2006,5.15
16/06/2006,5.18
19/06/2006,5.23
20/06/2006,5.23
21/06/2006,5.22
22/06/2006,5.24
23/06/2006,5.27
26/06/2006,5.3
27/06/2006,5.28
28/06/2006,5.3
29/06/2006,5.25
30/06/2006,5.21
03/07/2006,5.26
04/07/2006,.
05/07/2006,5.29
06/07/2006,5.28
07/07/2006,5.25
10/07/2006,5.27
11/07/2006,5.26
12/07/2006,5.26
13/07/2006,5.22
14/07/2006,5.2
17/07/2006,5.24
18/07/2006,5.28
19/07/2006,5.22
20/07/2006,5.18
21/07/2006,5.19
24/07/2006,5.21
25/07/2006,5.21
26/07/2006,5.16
27/07/2006,5.16
28/07/2006,5.1
31/07/2006,5.11
01/08/2006,5.11
02/08/2006,5.11
03/08/2006,5.12
04/08/2006,5.07
07/08/2006,5.12
08/08/2006,5.08
09/08/2006,5.07
10/08/2006,5.08
11/08/2006,5.12
14/08/2006,5.17
15/08/2006,5.11
16/08/2006,5.06
17/08/2006,5.08
18/08/2006,5.08
21/08/2006,5.07
22/08/2006,5.07
23/08/2006,5.07
24/08/2006,5.07
25/08/2006,5.06
28/08/2006,5.08
29/08/2006,5.06
30/08/2006,5.03
31/08/2006,5.01
01/09/2006,4.99
04/09/2006,.
05/09/2006,5.02
06/09/2006,5.02
07/09/2006,5.02
08/09/2006,5
11/09/2006,5.03
12/09/2006,5.02
13/09/2006,4.99
14/09/2006,5.02
15/09/2006,5.03
18/09/2006,5.04
19/09/2006,4.99
20/09/2006,5
21/09/2006,4.93
22/09/2006,4.9
25/09/2006,4.88
26/09/2006,4.91
27/09/2006,4.89
28/09/2006,4.9
29/09/2006,4.91
02/10/2006,4.9
03/10/2006,4.9
04/10/2006,4.87
05/10/2006,4.9
06/10/2006,4.94
09/10/2006,.
10/10/2006,5
11/10/2006,5.02
12/10/2006,5.03
13/10/2006,5.05
16/10/2006,5.05
17/10/2006,5.04
18/10/2006,5.04
19/10/2006,5.05
20/10/2006,5.05
23/10/2006,5.09
24/10/2006,5.1
25/10/2006,5.08
26/10/2006,5.06
27/10/2006,5.02
30/10/2006,5.03
31/10/2006,4.99
01/11/2006,4.95
02/11/2006,4.97
03/11/2006,5.06
06/11/2006,5.06
07/11/2006,5.03
08/11/2006,5.02
09/11/2006,5.02
10/11/2006,5.01
13/11/2006,5.03
14/11/2006,5.01
15/11/2006,5.04
16/11/2006,5.06
17/11/2006,5.02
20/11/2006,5.02
21/11/2006,5.02
22/11/2006,5.01
23/11/2006,.
24/11/2006,5
27/11/2006,5
28/11/2006,4.98
29/11/2006,4.98
30/11/2006,4.94
01/12/2006,4.87
04/12/2006,4.87
05/12/2006,4.86
06/12/2006,4.9
07/12/2006,4.9
08/12/2006,4.95
11/12/2006,4.94
12/12/2006,4.91
13/12/2006,4.95
14/12/2006,4.97
15/12/2006,4.96
18/12/2006,4.97
19/12/2006,4.96
20/12/2006,4.96
21/12/2006,4.93
22/12/2006,4.96
25/12/2006,.
26/12/2006,4.97
27/12/2006,4.99
28/12/2006,5.01
29/12/2006,5
01/01/2007,.
02/01/2007,5
03/01/2007,4.98
04/01/2007,4.95
05/01/2007,4.98
08/01/2007,5.01
09/01/2007,5.02
10/01/2007,5.02
11/01/2007,5.05
12/01/2007,5.06
15/01/2007,.
16/01/2007,5.06
17/01/2007,5.08
18/01/2007,5.07
19/01/2007,5.09
22/01/2007,5.09
23/01/2007,5.1
24/01/2007,5.09
25/01/2007,5.11
26/01/2007,5.12
29/01/2007,5.12
30/01/2007,5.11
31/01/2007,5.09
01/02/2007,5.09
02/02/2007,5.08
05/02/2007,5.08
06/02/2007,5.07
07/02/2007,5.06
08/02/2007,5.06
09/02/2007,5.08
12/02/2007,5.1
13/02/2007,5.1
14/02/2007,5.06
15/02/2007,5.04
16/02/2007,5.05
19/02/2007,.
20/02/2007,5.04
21/02/2007,5.05
22/02/2007,5.07
23/02/2007,5.05
26/02/2007,5.05
27/02/2007,4.93
28/02/2007,4.96
01/03/2007,4.95
02/03/2007,4.9
05/03/2007,4.89
06/03/2007,4.92
07/03/2007,4.9
08/03/2007,4.91
09/03/2007,4.98
12/03/2007,4.96
13/03/2007,4.9
14/03/2007,4.91
15/03/2007,4.93
16/03/2007,4.95
19/03/2007,4.96
20/03/2007,4.94
21/03/2007,4.89
22/03/2007,4.91
23/03/2007,4.93
26/03/2007,4.91
27/03/2007,4.91
28/03/2007,4.9
29/03/2007,4.9
30/03/2007,4.9
02/04/2007,4.92
03/04/2007,4.93
04/04/2007,4.92
05/04/2007,4.93
06/04/2007,4.98
09/04/2007,4.98
10/04/2007,4.97
11/04/2007,4.97
12/04/2007,4.97
13/04/2007,4.98
16/04/2007,4.97
17/04/2007,4.93
18/04/2007,4.91
19/04/2007,4.91
20/04/2007,4.91
23/04/2007,4.9
24/04/2007,4.88
25/04/2007,4.9
26/04/2007,4.92
27/04/2007,4.91
30/04/2007,4.89
01/05/2007,4.89
02/05/2007,4.9
03/05/2007,4.93
04/05/2007,4.91
07/05/2007,4.92
08/05/2007,4.91
09/05/2007,4.9
10/05/2007,4.86
11/05/2007,4.85
14/05/2007,4.87
15/05/2007,4.85
16/05/2007,4.82
17/05/2007,4.86
18/05/2007,4.92
21/05/2007,4.95
22/05/2007,4.96
23/05/2007,4.96
24/05/2007,4.94
25/05/2007,4.93
28/05/2007,.
29/05/2007,4.96
30/05/2007,4.96
31/05/2007,4.95
01/06/2007,4.98
04/06/2007,4.99
05/06/2007,4.99
06/06/2007,4.96
07/06/2007,4.99
08/06/2007,4.96
11/06/2007,4.98
12/06/2007,5.01
13/06/2007,4.98
14/06/2007,4.98
15/06/2007,4.93
18/06/2007,4.95
19/06/2007,4.92
20/06/2007,4.97
21/06/2007,4.96
22/06/2007,4.94
25/06/2007,4.96
26/06/2007,4.97
27/06/2007,4.93
28/06/2007,4.95
29/06/2007,4.91
02/07/2007,4.97
03/07/2007,4.98
04/07/2007,.
05/07/2007,5.02
06/07/2007,5
09/07/2007,5.03
10/07/2007,4.97
11/07/2007,4.99
12/07/2007,5.02
13/07/2007,5.01
16/07/2007,5.01
17/07/2007,5.02
18/07/2007,4.98
19/07/2007,5
20/07/2007,4.96
23/07/2007,5
24/07/2007,4.97
25/07/2007,4.95
26/07/2007,4.83
27/07/2007,4.82
30/07/2007,4.87
31/07/2007,4.85
01/08/2007,4.82
02/08/2007,4.83
03/08/2007,4.76
06/08/2007,4.76
07/08/2007,4.84
08/08/2007,4.89
09/08/2007,4.74
10/08/2007,4.69
13/08/2007,4.75
14/08/2007,4.67
15/08/2007,4.41
16/08/2007,4.18
17/08/2007,4.19
20/08/2007,4.15
21/08/2007,4.07
22/08/2007,4.1
23/08/2007,4.19
24/08/2007,4.31
27/08/2007,4.55
28/08/2007,4.36
29/08/2007,4.24
30/08/2007,4.17
31/08/2007,4.19
03/09/2007,.
04/09/2007,4.39
05/09/2007,4.28
06/09/2007,4.3
07/09/2007,4.1
10/09/2007,4.09
11/09/2007,4.16
12/09/2007,4.12
13/09/2007,4.2
14/09/2007,4.16
17/09/2007,4.23
18/09/2007,4.08
19/09/2007,4.06
20/09/2007,4.1
21/09/2007,4.09
24/09/2007,4.09
25/09/2007,4.04
26/09/2007,4.03
27/09/2007,4.03
28/09/2007,4.05
01/10/2007,4.11
02/10/2007,4.1
03/10/2007,4.11
04/10/2007,4.1
05/10/2007,4.16
08/10/2007,.
09/10/2007,4.23
10/10/2007,4.23
11/10/2007,4.22
12/10/2007,4.28
15/10/2007,4.33
16/10/2007,4.26
17/10/2007,4.11
18/10/2007,4.03
19/10/2007,3.98
22/10/2007,4.05
23/10/2007,4.01
24/10/2007,3.91
25/10/2007,3.93
26/10/2007,3.96
29/10/2007,4
30/10/2007,3.98
31/10/2007,4.04
01/11/2007,3.89
02/11/2007,3.74
05/11/2007,3.86
06/11/2007,3.83
07/11/2007,3.71
08/11/2007,3.61
09/11/2007,3.57
12/11/2007,.
13/11/2007,3.68
14/11/2007,3.65
15/11/2007,3.49
16/11/2007,3.49
19/11/2007,3.43
20/11/2007,3.32
21/11/2007,3.18
22/11/2007,.
23/11/2007,3.28
26/11/2007,3.2
27/11/2007,3.26
28/11/2007,3.31
29/11/2007,3.22
30/11/2007,3.26
03/12/2007,3.15
04/12/2007,3.11
05/12/2007,3.13
06/12/2007,3.2
07/12/2007,3.24
10/12/2007,3.26
11/12/2007,3.09
12/12/2007,3.16
13/12/2007,3.22
14/12/2007,3.28
17/12/2007,3.34
18/12/2007,3.31
19/12/2007,3.26
20/12/2007,3.2
21/12/2007,3.31
24/12/2007,3.46
25/12/2007,.
26/12/2007,3.49
27/12/2007,3.37
28/12/2007,3.34
31/12/2007,3.34
01/01/2008,.
02/01/2008,3.17
03/01/2008,3.13
04/01/2008,3.06
07/01/2008,3.11
08/01/2008,3.09
09/01/2008,3.04
10/01/2008,3.04
11/01/2008,2.91
14/01/2008,2.9
15/01/2008,2.87
16/01/2008,2.86
17/01/2008,2.81
18/01/2008,2.69
21/01/2008,.
22/01/2008,2.29
23/01/2008,2.19
24/01/2008,2.4
25/01/2008,2.34
28/01/2008,2.3
29/01/2008,2.33
30/01/2008,2.3
31/01/2008,2.11
01/02/2008,2.13
04/02/2008,2.17
05/02/2008,2.06
06/02/2008,2.05
07/02/2008,2.08
08/02/2008,2.05
11/02/2008,2.06
12/02/2008,2.06
13/02/2008,2.03
14/02/2008,2.05
15/02/2008,2.02
18/02/2008,.
19/02/2008,2.11
20/02/2008,2.16
21/02/2008,2.05
22/02/2008,2.08
25/02/2008,2.13
26/02/2008,2.07
27/02/2008,2.02
28/02/2008,1.92
29/02/2008,1.77
03/03/2008,1.74
04/03/2008,1.72
05/03/2008,1.72
06/03/2008,1.59
07/03/2008,1.55
10/03/2008,1.46
11/03/2008,1.67
12/03/2008,1.58
13/03/2008,1.54
14/03/2008,1.37
17/03/2008,1.32
18/03/2008,1.4
19/03/2008,1.33
20/03/2008,1.33
21/03/2008,.
24/03/2008,1.68
25/03/2008,1.64
26/03/2008,1.56
27/03/2008,1.57
28/03/2008,1.56
31/03/2008,1.55
01/04/2008,1.62
02/04/2008,1.67
03/04/2008,1.68
04/04/2008,1.63
07/04/2008,1.72
08/04/2008,1.68
09/04/2008,1.6
10/04/2008,1.61
11/04/2008,1.52
14/04/2008,1.53
15/04/2008,1.56
16/04/2008,1.65
17/04/2008,1.77
18/04/2008,1.85
21/04/2008,1.86
22/04/2008,1.84
23/04/2008,1.83
24/04/2008,1.91
25/04/2008,1.97
28/04/2008,1.95
29/04/2008,1.94
30/04/2008,1.85
01/05/2008,1.94
02/05/2008,1.97
05/05/2008,1.98
06/05/2008,1.96
07/05/2008,1.94
08/05/2008,1.91
09/05/2008,1.91
12/05/2008,2.01
13/05/2008,2.08
14/05/2008,2.11
15/05/2008,2.08
16/05/2008,2.09
19/05/2008,2.07
20/05/2008,2.05
21/05/2008,2.07
22/05/2008,2.15
23/05/2008,2.11
26/05/2008,.
27/05/2008,2.15
28/05/2008,2.21
29/05/2008,2.16
30/05/2008,2.22
02/06/2008,2.17
03/06/2008,2.14
04/06/2008,2.14
05/06/2008,2.15
06/06/2008,2.12
09/06/2008,2.29
10/06/2008,2.53
11/06/2008,2.47
12/06/2008,2.62
13/06/2008,2.64
16/06/2008,2.68
17/06/2008,2.58
18/06/2008,2.53
19/06/2008,2.58
20/06/2008,2.49
23/06/2008,2.57
24/06/2008,2.53
25/06/2008,2.48
26/06/2008,2.39
27/06/2008,2.35
30/06/2008,2.36
01/07/2008,2.38
02/07/2008,2.35
03/07/2008,2.3
04/07/2008,.
07/07/2008,2.26
08/07/2008,2.26
09/07/2008,2.21
10/07/2008,2.2
11/07/2008,2.3
14/07/2008,2.23
15/07/2008,2.15
16/07/2008,2.16
17/07/2008,2.26
18/07/2008,2.26
21/07/2008,2.3
22/07/2008,2.33
23/07/2008,2.4
24/07/2008,2.26
25/07/2008,2.35
28/07/2008,2.28
29/07/2008,2.36
30/07/2008,2.33
31/07/2008,2.27
01/08/2008,2.25
04/08/2008,2.27
05/08/2008,2.26
06/08/2008,2.26
07/08/2008,2.17
08/08/2008,2.19
11/08/2008,2.27
12/08/2008,2.18
13/08/2008,2.19
14/08/2008,2.14
15/08/2008,2.12
18/08/2008,2.15
19/08/2008,2.11
20/08/2008,2.06
21/08/2008,2.1
22/08/2008,2.17
25/08/2008,2.12
26/08/2008,2.19
27/08/2008,2.16
28/08/2008,2.19
29/08/2008,2.17
01/09/2008,.
02/09/2008,2.12
03/09/2008,2.08
04/09/2008,2.04
05/09/2008,2.07
08/09/2008,2.12
09/09/2008,2.06
10/09/2008,2.06
11/09/2008,2.01
12/09/2008,2.02
15/09/2008,1.66
16/09/2008,1.72
17/09/2008,1.5
18/09/2008,1.53
19/09/2008,2.05
22/09/2008,2.06
23/09/2008,2.01
24/09/2008,1.9
25/09/2008,1.97
26/09/2008,1.81
29/09/2008,1.6
30/09/2008,1.78
01/10/2008,1.72
02/10/2008,1.45
03/10/2008,1.41
06/10/2008,1.23
07/10/2008,1.27
08/10/2008,1.28
09/10/2008,1.33
10/10/2008,1.08
13/10/2008,.
14/10/2008,1.22
15/10/2008,1.14
16/10/2008,1.29
17/10/2008,1.34
20/10/2008,1.69
21/10/2008,1.74
22/10/2008,1.64
23/10/2008,1.61
24/10/2008,1.6
27/10/2008,1.57
28/10/2008,1.53
29/10/2008,1.41
30/10/2008,1.36
31/10/2008,1.34
03/11/2008,1.31
04/11/2008,1.28
05/11/2008,1.22
06/11/2008,1.17
07/11/2008,1.2
10/11/2008,1.16
11/11/2008,.
12/11/2008,1.03
13/11/2008,1.16
14/11/2008,1.14
17/11/2008,1.08
18/11/2008,1.05
19/11/2008,0.97
20/11/2008,0.87
21/11/2008,0.83
24/11/2008,0.95
25/11/2008,0.95
26/11/2008,0.93
27/11/2008,.
28/11/2008,0.9
01/12/2008,0.81
02/12/2008,0.77
03/12/2008,0.7
04/12/2008,0.61
05/12/2008,0.54
08/12/2008,0.53
09/12/2008,0.49
10/12/2008,0.49
11/12/2008,0.51
12/12/2008,0.5
15/12/2008,0.5
16/12/2008,0.45
17/12/2008,0.45
18/12/2008,0.43
19/12/2008,0.44
22/12/2008,0.4
23/12/2008,0.41
24/12/2008,0.4
25/12/2008,.
26/12/2008,0.38
29/12/2008,0.36
30/12/2008,0.34
31/12/2008,0.37
01/01/2009,.
02/01/2009,0.4
05/01/2009,0.43
06/01/2009,0.45
07/01/2009,0.44
08/01/2009,0.44
09/01/2009,0.43
12/01/2009,0.43
13/01/2009,0.43
14/01/2009,0.42
15/01/2009,0.42
16/01/2009,0.43
19/01/2009,.
20/01/2009,0.42
21/01/2009,0.43
22/01/2009,0.42
23/01/2009,0.46
26/01/2009,0.47
27/01/2009,0.47
28/01/2009,0.48
29/01/2009,0.51
30/01/2009,0.51
02/02/2009,0.51
03/02/2009,0.53
04/02/2009,0.53
05/02/2009,0.54
06/02/2009,0.57
09/02/2009,0.6
10/02/2009,0.6
11/02/2009,0.6
12/02/2009,0.58
13/02/2009,0.61
16/02/2009,.
17/02/2009,0.61
18/02/2009,0.64
19/02/2009,0.67
20/02/2009,0.64
23/02/2009,0.69
24/02/2009,0.71
25/02/2009,0.75
26/02/2009,0.73
27/02/2009,0.72
02/03/2009,0.67
03/03/2009,0.68
04/03/2009,0.71
05/03/2009,0.66
06/03/2009,0.67
09/03/2009,0.69
10/03/2009,0.71
11/03/2009,0.71
12/03/2009,0.7
13/03/2009,0.67
16/03/2009,0.69
17/03/2009,0.69
18/03/2009,0.6
19/03/2009,0.6
20/03/2009,0.6
23/03/2009,0.6
24/03/2009,0.62
25/03/2009,0.6
26/03/2009,0.57
27/03/2009,0.58
30/03/2009,0.58
31/03/2009,0.57
01/04/2009,0.58
02/04/2009,0.59
03/04/2009,0.6
06/04/2009,0.6
07/04/2009,0.6
08/04/2009,0.59
09/04/2009,0.6
10/04/2009,.
13/04/2009,0.57
14/04/2009,0.54
15/04/2009,0.54
16/04/2009,0.54
17/04/2009,0.57
20/04/2009,0.54
21/04/2009,0.53
22/04/2009,0.52
23/04/2009,0.49
24/04/2009,0.5
27/04/2009,0.49
28/04/2009,0.52
29/04/2009,0.5
30/04/2009,0.49
01/05/2009,0.49
04/05/2009,0.52
05/05/2009,0.53
06/05/2009,0.51
07/05/2009,0.54
08/05/2009,0.55
11/05/2009,0.53
12/05/2009,0.54
13/05/2009,0.52
14/05/2009,0.5
15/05/2009,0.5
18/05/2009,0.5
19/05/2009,0.48
20/05/2009,0.44
21/05/2009,0.45
22/05/2009,0.49
25/05/2009,.
26/05/2009,0.5
27/05/2009,0.49
28/05/2009,0.48
29/05/2009,0.47
01/06/2009,0.48
02/06/2009,0.46
03/06/2009,0.45
04/06/2009,0.47
05/06/2009,0.62
08/06/2009,0.62
09/06/2009,0.56
10/06/2009,0.55
11/06/2009,0.53
12/06/2009,0.52
15/06/2009,0.51
16/06/2009,0.51
17/06/2009,0.5
18/06/2009,0.52
19/06/2009,0.51
22/06/2009,0.5
23/06/2009,0.5
24/06/2009,0.5
25/06/2009,0.47
26/06/2009,0.45
29/06/2009,0.51
30/06/2009,0.56
01/07/2009,0.54
02/07/2009,0.49
03/07/2009,.
06/07/2009,0.48
07/07/2009,0.46
08/07/2009,0.45
09/07/2009,0.47
10/07/2009,0.45
13/07/2009,0.47
14/07/2009,0.47
15/07/2009,0.5
16/07/2009,0.47
17/07/2009,0.48
20/07/2009,0.47
21/07/2009,0.46
22/07/2009,0.47
23/07/2009,0.49
24/07/2009,0.47
27/07/2009,0.49
28/07/2009,0.49
29/07/2009,0.5
30/07/2009,0.48
31/07/2009,0.48
03/08/2009,0.48
04/08/2009,0.47
05/08/2009,0.49
06/08/2009,0.48
07/08/2009,0.52
10/08/2009,0.49
11/08/2009,0.48
12/08/2009,0.47
13/08/2009,0.45
14/08/2009,0.44
17/08/2009,0.45
18/08/2009,0.43
19/08/2009,0.43
20/08/2009,0.42
21/08/2009,0.45
24/08/2009,0.44
25/08/2009,0.47
26/08/2009,0.45
27/08/2009,0.46
28/08/2009,0.44
31/08/2009,0.43
01/09/2009,0.43
02/09/2009,0.41
03/09/2009,0.42
04/09/2009,0.42
07/09/2009,.
08/09/2009,0.41
09/09/2009,0.4
10/09/2009,0.4
11/09/2009,0.39
14/09/2009,0.4
15/09/2009,0.39
16/09/2009,0.38
17/09/2009,0.4
18/09/2009,0.41
21/09/2009,0.4
22/09/2009,0.42
23/09/2009,0.41
24/09/2009,0.39
25/09/2009,0.41
28/09/2009,0.4
29/09/2009,0.41
30/09/2009,0.4
01/10/2009,0.37
02/10/2009,0.37
05/10/2009,0.36
06/10/2009,0.37
07/10/2009,0.34
08/10/2009,0.35
09/10/2009,0.38
12/10/2009,.
13/10/2009,0.35
14/10/2009,0.35
15/10/2009,0.36
16/10/2009,0.36
19/10/2009,0.38
20/10/2009,0.39
21/10/2009,0.4
22/10/2009,0.38
23/10/2009,0.4
26/10/2009,0.41
27/10/2009,0.39
28/10/2009,0.39
29/10/2009,0.4
30/10/2009,0.37
02/11/2009,0.38
03/11/2009,0.38
04/11/2009,0.36
05/11/2009,0.36
06/11/2009,0.34
09/11/2009,0.34
10/11/2009,0.33
11/11/2009,.
12/11/2009,0.32
13/11/2009,0.32
16/11/2009,0.31
17/11/2009,0.32
18/11/2009,0.29
19/11/2009,0.27
20/11/2009,0.27
23/11/2009,0.29
24/11/2009,0.28
25/11/2009,0.26
26/11/2009,.
27/11/2009,0.26
30/11/2009,0.27
01/12/2009,0.26
02/12/2009,0.28
03/12/2009,0.3
04/12/2009,0.36
07/12/2009,0.32
08/12/2009,0.29
09/12/2009,0.31
10/12/2009,0.32
11/12/2009,0.35
14/12/2009,0.37
15/12/2009,0.41
16/12/2009,0.38
17/12/2009,0.35
18/12/2009,0.36
21/12/2009,0.4
22/12/2009,0.41
23/12/2009,0.41
24/12/2009,0.43
25/12/2009,.
28/12/2009,0.47
29/12/2009,0.47
30/12/2009,0.45
31/12/2009,0.47
01/01/2010,.
04/01/2010,0.45
05/01/2010,0.41
06/01/2010,0.4
07/01/2010,0.4
08/01/2010,0.37
11/01/2010,0.35
12/01/2010,0.34
13/01/2010,0.37
14/01/2010,0.34
15/01/2010,0.33
18/01/2010,.
19/01/2010,0.33
20/01/2010,0.31
21/01/2010,0.31
22/01/2010,0.3
25/01/2010,0.3
26/01/2010,0.32
27/01/2010,0.33
28/01/2010,0.31
29/01/2010,0.3
01/02/2010,0.33
02/02/2010,0.33
03/02/2010,0.35
04/02/2010,0.32
05/02/2010,0.31
08/02/2010,0.32
09/02/2010,0.34
10/02/2010,0.38
11/02/2010,0.38
12/02/2010,0.35
15/02/2010,.
16/02/2010,0.34
17/02/2010,0.35
18/02/2010,0.37
19/02/2010,0.39
22/02/2010,0.37
23/02/2010,0.36
24/02/2010,0.34
25/02/2010,0.32
26/02/2010,0.32
01/03/2010,0.32
02/03/2010,0.32
03/03/2010,0.33
04/03/2010,0.35
05/03/2010,0.38
08/03/2010,0.39
09/03/2010,0.37
10/03/2010,0.39
11/03/2010,0.4
12/03/2010,0.41
15/03/2010,0.4
16/03/2010,0.41
17/03/2010,0.41
18/03/2010,0.41
19/03/2010,0.42
